X,Y
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
287,26
288,26
289,26
290,26
291,26
292,26
293,26
294,26
295,26
296,26
297,26
307,26
308,26
309,26
310,26
311,26
312,26
313,26
314,26
315,26
316,26
317,26
318,26
319,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
10,25
11,25
12,25
13,25
14,25
15,25
16,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
25,25
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
40,25
41,25
42,25
43,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
121,25
122,25
123,25
124,25
125,25
126,25
127,25
128,25
129,25
130,25
137,25
138,25
139,25
140,25
141,25
142,25
143,25
144,25
145,25
146,25
147,25
148,25
149,25
162,25
163,25
164,25
165,25
166,25
167,25
168,25
169,25
170,25
171,25
179,25
180,25
181,25
182,25
183,25
184,25
185,25
186,25
187,25
188,25
189,25
190,25
191,25
192,25
193,25
194,25
195,25
196,25
197,25
198,25
199,25
200,25
201,25
202,25
203,25
204,25
205,25
206,25
207,25
208,25
209,25
210,25
211,25
212,25
213,25
214,25
215,25
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,25
233,25
234,25
235,25
236,25
237,25
238,25
239,25
240,25
241,25
250,25
251,25
252,25
253,25
254,25
255,25
256,25
257,25
258,25
267,25
268,25
269,25
270,25
271,25
272,25
273,25
274,25
275,25
276,25
287,25
288,25
289,25
290,25
291,25
292,25
293,25
294,25
295,25
296,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
9,24
10,24
11,24
12,24
13,24
14,24
15,24
16,24
17,24
18,24
19,24
20,24
21,24
22,24
28,24
29,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,24
93,24
94,24
95,24
96,24
97,24
121,24
122,24
123,24
124,24
125,24
126,24
127,24
128,24
129,24
130,24
137,24
138,24
139,24
140,24
141,24
142,24
143,24
144,24
145,24
146,24
147,24
148,24
149,24
150,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
179,24
180,24
181,24
182,24
183,24
184,24
185,24
186,24
187,24
188,24
189,24
190,24
191,24
192,24
193,24
194,24
195,24
196,24
197,24
198,24
199,24
200,24
201,24
202,24
203,24
204,24
205,24
206,24
207,24
208,24
209,24
210,24
211,24
212,24
213,24
214,24
215,24
216,24
217,24
218,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,24
241,24
250,24
251,24
252,24
253,24
254,24
255,24
256,24
257,24
258,24
267,24
268,24
269,24
270,24
271,24
272,24
273,24
274,24
275,24
276,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
326,24
327,24
328,24
329,24
330,24
331,24
332,24
333,24
334,24
335,24
336,24
337,24
344,24
345,24
346,24
347,24
348,24
349,24
350,24
351,24
352,24
353,24
354,24
355,24
356,24
357,24
358,24
359,24
360,24
361,24
362,24
363,24
364,24
365,24
366,24
367,24
368,24
369,24
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
121,23
122,23
123,23
124,23
125,23
126,23
127,23
128,23
129,23
130,23
137,23
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,23
179,23
180,23
181,23
182,23
183,23
184,23
185,23
186,23
187,23
188,23
189,23
190,23
191,23
192,23
193,23
194,23
195,23
196,23
197,23
198,23
199,23
200,23
201,23
202,23
203,23
204,23
205,23
206,23
207,23
208,23
209,23
210,23
211,23
212,23
213,23
214,23
215,23
216,23
217,23
218,23
219,23
220,23
221,23
222,23
223,23
224,23
225,23
226,23
227,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,23
250,23
251,23
252,23
253,23
254,23
255,23
256,23
257,23
258,23
267,23
268,23
269,23
270,23
271,23
272,23
273,23
274,23
275,23
276,23
287,23
288,23
289,23
290,23
291,23
292,23
293,23
294,23
295,23
296,23
308,23
309,23
310,23
311,23
312,23
313,23
314,23
315,23
316,23
317,23
326,23
327,23
328,23
329,23
330,23
331,23
332,23
333,23
334,23
335,23
336,23
337,23
344,23
345,23
346,23
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,23
359,23
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
30,22
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
41,22
42,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,22
76,22
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,22
93,22
94,22
95,22
96,22
97,22
103,22
104,22
105,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
161,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
179,22
180,22
181,22
182,22
183,22
184,22
185,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
199,22
200,22
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,22
258,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
275,22
276,22
287,22
288,22
289,22
290,22
291,22
292,22
293,22
294,22
295,22
296,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,22
316,22
317,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
345,22
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
21,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
85,21
86,21
87,21
88,21
89,21
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,21
107,21
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,21
141,21
142,21
143,21
144,21
145,21
146,21
147,21
148,21
149,21
150,21
151,21
152,21
153,21
154,21
155,21
156,21
161,21
162,21
163,21
164,21
165,21
166,21
167,21
168,21
169,21
170,21
171,21
172,21
173,21
179,21
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
199,21
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
209,21
210,21
211,21
212,21
213,21
214,21
215,21
216,21
217,21
218,21
219,21
220,21
221,21
222,21
223,21
224,21
225,21
226,21
227,21
228,21
229,21
230,21
231,21
232,21
233,21
234,21
235,21
236,21
237,21
238,21
239,21
240,21
241,21
250,21
251,21
252,21
253,21
254,21
255,21
256,21
257,21
258,21
259,21
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,21
276,21
287,21
288,21
289,21
290,21
291,21
292,21
293,21
294,21
295,21
296,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
315,21
316,21
317,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
345,21
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,21
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
21,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
182,20
183,20
184,20
185,20
186,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,20
202,20
203,20
204,20
205,20
206,20
207,20
208,20
209,20
210,20
211,20
212,20
213,20
214,20
215,20
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,20
224,20
225,20
226,20
227,20
228,20
229,20
230,20
231,20
232,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
250,20
251,20
252,20
253,20
254,20
255,20
256,20
257,20
258,20
259,20
267,20
268,20
269,20
270,20
271,20
272,20
273,20
274,20
275,20
276,20
287,20
288,20
289,20
290,20
291,20
292,20
293,20
294,20
295,20
296,20
308,20
309,20
310,20
311,20
312,20
313,20
314,20
315,20
316,20
317,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
334,20
335,20
336,20
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
49,19
50,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,19
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
248,19
249,19
250,19
251,19
252,19
253,19
254,19
255,19
256,19
257,19
258,19
259,19
260,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,19
287,19
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
308,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
12,18
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
47,18
48,18
49,18
50,18
51,18
52,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
116,18
117,18
118,18
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
147,18
148,18
149,18
202,18
203,18
204,18
205,18
206,18
207,18
208,18
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,18
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,18
252,18
253,18
254,18
255,18
256,18
257,18
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
326,18
327,18
328,18
329,18
330,18
331,18
332,18
333,18
334,18
335,18
336,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,18
357,18
358,18
359,18
360,18
361,18
362,18
363,18
364,18
365,18
366,18
367,18
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
274,17
275,17
276,17
277,17
278,17
285,17
286,17
287,17
288,17
289,17
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
126,16
204,16
205,16
206,16
207,16
208,16
209,16
210,16
211,16
212,16
213,16
214,16
215,16
216,16
217,16
218,16
219,16
220,16
221,16
222,16
223,16
224,16
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
335,16
336,16
337,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,16
366,16
367,16
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
337,15
338,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
359,15
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
12,14
13,14
14,14
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
206,14
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,14
284,14
285,14
286,14
287,14
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
297,14
298,14
299,14
300,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,14
321,14
322,14
323,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
91,13
92,13
93,13
94,13
102,13
103,13
104,13
105,13
106,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
307,13
308,13
309,13
310,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,12
235,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
31,11
32,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
49,9
50,9
51,9
52,9
53,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
357,9
358,9
359,9
360,9
361,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
376,8
377,8
378,8
379,8
380,8
381,8
7,7
8,7
9,7
10,7
11,7
12,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
8,6
9,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
